https://amplemr.wordpress.com/,unknown
https://github.com/biobankinguk/biobankinguk,public_commercial_code_repo
https://bitbucket.org/julien-lange/k-checking,public_commercial_code_repo
missing,
https://www.cognizant.com/ZDLC,unknown
https://bitbucket.org/cogumbreiro/armus/wiki/Home,public_commercial_code_repo
https://github.com/nickng/dingo-hunter,public_commercial_code_repo
missing,
https://zenodo.org/record/4048297,public_noncommercial_archive_repo
https://doi.org/10.5281/zenodo.3516299,public_noncommercial_archive_repo
https://keigoimai.info/session-ocaml/,unknown
http://www.doc.ic.ac.uk/~cn06/parameterised-scribble/,institutional
missing,
https://econpapers.repec.org/software/bocbocode/s458366.htm,unknown
https://github.com/Goobley/Lightweaver,public_commercial_code_repo
https://zenodo.org/record/4279112,public_noncommercial_archive_repo
https://zenodo.org/record/3549711,public_noncommercial_archive_repo
https://biodynamo.org,unknown
missing,
missing,
missing,
http://www.ccpbiosim.ac.uk,institutional
https://zenodo.org/record/4106245,public_noncommercial_archive_repo
http://www.siremol.org/Sire/Home.html,unknown
http://www.essexgroup.soton.ac.uk/ProtoMS/index.html,institutional
http://bitbucket.org/claughton/crossflow.git,public_commercial_code_repo
https://zenodo.org/record/4105979,public_noncommercial_archive_repo
http://www.imperial.ac.uk/photonics/research/biophotonics/instruments--software/openflim-hca/,institutional
http://www.cl.cam.ac.uk/~lp15/papers/Arith/,institutional
missing,
missing,
https://gitlab.com/JLeHoux/image-based-battery-modelling,public_commercial_code_repo
https://zenodo.org/record/5830832,public_noncommercial_archive_repo
missing,
http://accelrys.com/products/materials-studio/quantum-and-catalysis-software.html,unknown
missing,
https://github.com/krasileva-group/scvep,public_commercial_code_repo
https://github.com/cschu/royal_dragen,public_commercial_code_repo
missing,
https://github.com/krasileva-group/id_fusion,public_commercial_code_repo
missing,
missing,
https://github.com/AlphaGenes,public_commercial_code_repo
https://alphagenes.roslin.ed.ac.uk/wp/software/alphaplantimpute/,institutional
http://www.tdmx.eu/,unknown
https://figshare.com/articles/software/riboviz_software_for_analysis_and_visualization_of_ribosome_profiling_datasets/12624200/1,public_noncommercial_archive_repo
https://figshare.com/articles/software/Tar_file_of_code_and_examples/16720306,public_noncommercial_archive_repo
missing,
missing,
missing,
http://www.bgs.ac.uk/research/environmentalModelling/groundhogDesktop.html,institutional
missing,
https://mrc-ide.github.io/sircovid,public_commercial_code_repo
http://www2.mrc-lmb.cam.ac.uk/personal/pemsley/coot/,institutional
https://github.com/keitaroyam/servalcat,public_commercial_code_repo
missing,
https://www.tobiipro.com/product-listing/tobii-pro-lab/,unknown
http://www2.mrc-lmb.cam.ac.uk/groups/murshudov/,institutional
http://www.ccp4.ac.uk/ccp4online,institutional
https://cran.r-project.org/web/packages/BootWPTOS/index.html,public_noncommercial_package_repo
http://cran.r-project.org/web/packages/adlift/index.html,public_noncommercial_package_repo
missing,
missing,
https://zenodo.org/record/4066653,public_noncommercial_archive_repo
http://open-ms.sourceforge.net/,public_commercial_code_repo
https://www.mtg.msm.cam.ac.uk/Codes/AIRSS,institutional
https://cran.r-project.org/web/packages/treescape/index.html,public_noncommercial_package_repo
https://cran.r-project.org/web/packages/incR/index.html,public_noncommercial_package_repo
missing,
https://letstalkparks.co.uk,unknown
http://cmmid.lshtm.ac.uk/mrccalib/,institutional
https://cran.r-project.org/web/packages/PCA4TS/index.html,public_noncommercial_package_repo
https://www.mtg.msm.cam.ac.uk/Codes/AIRSS,institutional
https://github.com/horizon-institute/xmaps,public_commercial_code_repo
missing,
https://code.soundsoftware.ac.uk/projects/nimfks,institutional
https://eprints.soton.ac.uk/428655/,institutional
https://eprints.soton.ac.uk/428655/,institutional
https://github.com/lschmidtke/shape_templates,public_commercial_code_repo
https://github.com/FAANG/,public_commercial_code_repo
http://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1003646,unknown
https://www.biorxiv.org/content/10.1101/682781v1.abstract,unknown
https://zenodo.org/record/5557281,public_noncommercial_archive_repo
https://zenodo.org/record/5547493,public_noncommercial_archive_repo
http://www.ccp4.ac.uk/ample/,institutional
https://github.com/CERNatschool/cluster-sorter,public_commercial_code_repo
https://github.com/CERNatschool/get-coding,public_commercial_code_repo
missing,
missing,
http://www.eecs.qmul.ac.uk/~ioannisp/source.htm,institutional
https://cemmapswl.blog/2018/07/23/testing-for-the-presence-of-measurement-error-daniel-wilhelm/,unknown
https://cemmapswl.blog/2017/11/15/confidence-intervals-for-projections-of-partially-identified-parameters-francesca-molinari/,public_noncommercial_package_repo
missing,
https://zenodo.org/record/3941723,public_noncommercial_archive_repo
missing,
http://www.ccp4.ac.uk/download/,institutional
https://zenodo.org/record/3782843,public_noncommercial_archive_repo
missing,
https://github.com/horizon-institute/the-memory-machine,public_commercial_code_repo
http://not.yet.com,unknown
http://www.gap-system.org/Releases/4.8.3.html,unknown
http://www.nektar.info/downloads/file/nektar-source-tar-gz-2/,unknown
http://www.handyurbansolutions.com,unknown
https://github.com/ml-evs/vfmcpp,public_commercial_code_repo
https://boydorr.github.io/Simulation.jl/dev,public_commercial_code_repo
missing,
http://www.cl.cam.ac.uk/~tmj32/data/,institutional
missing,
missing,
http://natverse.org/,unknown
https://www.biorxiv.org/content/early/2017/06/13/140905,unknown
https://drive.google.com/drive/folders/0B7ZDkYLdRh3AUFlEaHFDR1N0Vk0?usp=sharing,unknown
missing,
missing,
missing,
missing,
missing,
missing,
https://github.com/dolgov/TT-HJB,public_commercial_code_repo
https://github.com/cog-imperial/galini,public_commercial_code_repo
https://github.com/cog-imperial/OMLT,public_commercial_code_repo
https://zenodo.org/record/6327871,public_noncommercial_archive_repo
https://doi.org/10.1007/978-3-030-80439-8_13,unknown
https://eprints.soton.ac.uk/428655/,institutional
missing,
http://web.mat.bham.ac.uk/A.Bespalov/software/,institutional
https://github.com/JohnKendrick/PDielec,public_commercial_code_repo
https://github.com/JohnKendrick/PDielec,public_commercial_code_repo
http://vallico.net/casinoqmc,unknown
http://op2.github.io/PyOP2/,public_commercial_code_repo
http://www.oerc.ox.ac.uk/projects/op2,institutional
http://harmoni-web.physics.ox.ac.uk/Simulator/simulator.asp,institutional
https://zenodo.org/record/4051783,public_noncommercial_archive_repo
missing,
https://bitbucket.org/julien-lange/k-checking,public_commercial_code_repo
https://sohowww.nascom.nasa.gov/solarsoft/radio/lofar/,unknown
missing,
https://arxiv.org/abs/1809.03842,preprint_site
https://github.com/krasileva-group/id_fusion,public_commercial_code_repo
https://github.com/jellyfysh/JeLLyFysh,public_commercial_code_repo
https://www.bgs.ac.uk/geological-research/multihazards/,institutional
https://drops.dagstuhl.de/opus/volltexte/2019/10791/,unknown
missing,
http://www.ee.ic.ac.uk/hp/staff/dmb/voicebox/mdoc/v_mfiles/v_psycest.html,institutional
http://www.smokefreehomes.network,unknown
http://homepages.warwick.ac.uk/staff/D.Maclagan/papers/TEdges.html,institutional
http://homepages.warwick.ac.uk/staff/A.J.Chan/GrobnerValuations/,institutional
https://github.com/alessiogambi/AsFault,public_commercial_code_repo
https://github.com/UCL-CERU/CESMapper,public_commercial_code_repo
https://zenodo.org/record/4106245,public_noncommercial_archive_repo
missing,
missing,
https://github.com/PRiME-project/PRiME-Framework,public_commercial_code_repo
missing,
missing,
https://www.stata.com/meeting/uk18/,unknown
missing,
https://github.com/LJeub/LocalCommunities,public_commercial_code_repo
missing,
https://code.google.com/p/simplenlg/,unknown
https://cran.r-project.org/web/packages/mvLSW/index.html,public_noncommercial_package_repo
https://zenodo.org/record/3662480,public_noncommercial_archive_repo
https://zenodo.org/record/3662481,public_noncommercial_archive_repo
https://zenodo.org/record/3686987,public_noncommercial_archive_repo
https://zenodo.org/record/3686986,public_noncommercial_archive_repo
https://github.com/biospi/mzmlb,public_commercial_code_repo
https://github.com/ilapros/winfapReader,public_commercial_code_repo
http://hannahfry.co.uk/2012/02/01/converting-latitude-and-longitude-to-british-national-grid/,unknown
missing,
http://www.biosciences-labs.bham.ac.uk/hidalgo/Software.html,institutional
http://homepages.inf.ed.ac.uk/ppapapan/?p=81,institutional
https://github.com/matthew-gaddes/VolcNet,public_commercial_code_repo
http://davidbekaert.com/,unknown
missing,
http://www.srl.cam.ac.uk/epic/epicffq/websitedocumentation.html,institutional
http://users.ecs.soton.ac.uk/gp4/cseq/cseq.html,institutional
https://code.google.com/p/incompact3d/,unknown
missing,
missing,
missing,
http://solidityproject.com,unknown
https://w3id.org/sao,unknown
https://w3id.org/rains,unknown
https://github.com/redcap-tools/PyCap/releases/tag/1.1.0,public_commercial_code_repo
https://github.com/fruzsinaagocs/oscode,public_commercial_code_repo
missing,
https://grassroots.tools,unknown
http://www.cerealsdb.uk.net/cerealgenomics/CerealsDB/select_QTL.php,unknown
missing,
http://isa-tools.org/2016/10/release-of-the-isa-specs/,unknown
https://github.com/tobyperrett/trx,public_commercial_code_repo
https://github.com/ekazakos/auditory-slow-fast,public_commercial_code_repo
missing,
missing,
http://cpc.cs.qub.ac.uk/summaries/AEOW_v1_0.html,institutional
missing,
http://stchem.bham.ac.uk/~quantics/,institutional
missing,
missing,
http://fathmm.biocompute.org.uk/,unknown
missing,
missing,
http://ico2s.org/software/infobiotics.html,unknown
missing,
missing,
https://www.sheffield.ac.uk/are,institutional
http://www.jalview.org/development/release-history,software_specific_website
http://www.jalview.org/,software_specific_website
http://www.jalview.org/development/release-history/Jalview-2104b1,software_specific_website
https://pubs.acs.org/doi/10.1021/acs.nanolett.0c03332,publisher
https://github.com/AnnaGenina/pyGravSphere,public_commercial_code_repo
http://www.moorsforthefuture.org.uk/__data/assets/pdf_file/0025/87613/MoorLIFE-Final-DisseminationActivities-Report.pdf,unknown
https://www.youtube.com/watch?v=UaaF6MqBeEk,unknown
missing,
https://cran.r-project.org/web/packages/HCmodelSets/index.html,public_noncommercial_package_repo
missing,
missing,
https://entos.ai/qcore,unknown
missing,
http://cvitolo.github.io/r_hddtools/,public_commercial_code_repo
https://r-forge.r-project.org/projects/r-hydro/,public_noncommercial_package_repo
http://cvitolo.github.io/r_pure/,public_commercial_code_repo
http://cvitolo.github.io/r_rnrfa/,public_commercial_code_repo
missing,
https://hybridgifting.com/,unknown
https://besjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/2041-210X.13121,publisher
missing,
http://www-wales.ch.cam.ac.uk/GMIN/,institutional
http://www.bempp.org,unknown
https://github.com/marshlab/assembly-prediction,public_commercial_code_repo
missing,
https://github.com/H-E-L-P/DESPHOT,public_commercial_code_repo
http://joss.theoj.org/papers/10.21105/joss.00755,software_paper
http://www.twinsuk.ac.uk/project/poppante/,institutional
https://github.com/google-research/kubric,public_commercial_code_repo
https://vmv.surrey.ac.uk/home,institutional
http://www.castep.org,unknown
missing,
http://joss.theoj.org/papers/368e55451d3fd6ae4b939e1b8e7843ba,software_paper
https://cran.r-project.org/web/packages/breakfast/index.html,public_noncommercial_package_repo
https://CRAN.R-project.org/package=IDetect,unknown
https://cran.r-project.org/web/packages/not/index.html,public_noncommercial_package_repo
https://CRAN.R-project.org/package=hdbinseg,unknown
https://cran.r-project.org/web/packages/forecastSNSTS/index.html,public_noncommercial_package_repo
https://www.gov.uk/hiv-overall-prevalence,unknown
https://www.cs.ox.ac.uk/projects/fdr/,institutional
http://www.isale-code.github.io,public_commercial_code_repo
http://www.cs.york.ac.uk/aig/sw/gobnilp/,institutional
https://github.com/wtmatlock/flanker,public_commercial_code_repo
https://github.com/bartongroup/profDGE48,public_commercial_code_repo
http://reality.cs.ucl.ac.uk/projects/griphos,institutional
https://drive.google.com/open?id=0B7QXhwyY8-8tVFNPRFEyVmZYWkk,unknown
http://reptate.readthedocs.io,documentation_site
http://psrg.org.uk,unknown
missing,
missing,
http://www.robots.ox.ac.uk/OxVisionLib/,institutional
http://code.google.com/p/primer-design/,unknown
http://www.bristol.ac.uk/cmm/software/statjr/,institutional
http://www.bristol.ac.uk/cmm/software/statjr/,institutional
http://www.surrey.ac.uk/ati/ibc/research/ion_beam_analysis/ndf.htm,institutional
missing,
http://visual.cs.ucl.ac.uk/pubs/softshadows/,institutional
http://visual.cs.ucl.ac.uk/pubs/handwriting/,institutional
https://github.com/jovanbulck/0xbadc0de,public_commercial_code_repo
https://www.unrealengine.com/marketplace/en-US/product/interactml-interactive-machine-learning-system,unknown
missing,
https://github.com/taylorLab/LaggingStrand,public_commercial_code_repo
http://basp-group.github.io/purify/,public_commercial_code_repo
http://basp-group.github.io/sopt/,public_commercial_code_repo
https://srg.doc.ic.ac.uk/projects/compiler-bugs/,institutional
https://commons.lbl.gov/display/bisicles/BISICLES,unknown
missing,
http://www.labtrove.org,unknown
missing,
http://www.youtube.com/watch?v=xH-SNbGxDHI,unknown
http://thespace.org/items/s0000xs6,unknown
missing,
http://sourceforge.net/projects/open-exchange/,public_commercial_code_repo
missing,
https://github.com/Edinburgh-Genome-Foundry/Caravagene,public_commercial_code_repo
missing,
https://github.com/Edinburgh-Genome-Foundry/GoldenHinges,public_commercial_code_repo
https://github.com/Edinburgh-Genome-Foundry/DnaFeaturesViewer,public_commercial_code_repo
https://github.com/ucl-exoplanets/TauREx3_public,public_commercial_code_repo
missing,
missing,
http://www.tech.dmu.ac.uk/~syang/Codes/ML-DMP.rar,institutional
http://www.tech.dmu.ac.uk/~syang/Codes/dop_benchmark.zip,institutional
missing,
http://ribfind.ismb.lon.ac.uk,institutional
https://www.ccp5.ac.uk/DL_MONTE,institutional
missing,
missing,
missing,
http://github.com/blaxterlab/blobology,public_commercial_code_repo
missing,
missing,
https://github.com/ProofDrivenQuerying/pdq/,public_commercial_code_repo
http://gate.ac.uk/wiki/twitie.html,institutional
https://deft.limsi.fr/2015/tools/evaldeft2015_20150513.tar.gz,unknown
https://github.com/garrettj403/QMix,public_commercial_code_repo
http://www.condatis.org.uk,unknown
https://github.com/matentzn/protegesurvey,public_commercial_code_repo
