"Url","Response"
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.9.2.10",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.9.2.10",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.9.2.10",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.9.2.10",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.9.2.10",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.9.2.10",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.9.2.10",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.9.2.10",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.9.2.10",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.9.2.10",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.9.2.10",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.9.2.10",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.9",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.9",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.9",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.9",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.9",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.9",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.9",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.9",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.9",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.9",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.9",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.21",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.21",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.21",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.21",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.21",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.21",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.21",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.21",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.21",200
"https://drops.dagstuhl.de/entities/document/10.4230/DARTS.8.2.21",200
"https://drive.google.com/open?id=0B7QXhwyY8-8tVFNPRFEyVmZYWkk",302
"https://drive.google.com/drive/folders/0B7ZDkYLdRh3AUFlEaHFDR1N0Vk0?usp=sharing",302
"https://drive.google.com/drive/folders/0B7ZDkYLdRh3AUFlEaHFDR1N0Vk0?usp=sharing",302
"https://drive.google.com/drive/folders/0B7ZDkYLdRh3AUFlEaHFDR1N0Vk0?usp=sharing",302
"https://doi.pangaea.de/10.1594/PANGAEA.929749",200
"https://doi.org/10.7554/eLife.91949.2",302
"https://doi.org/10.5523/bris.2s1zavsbkctna2bnh6g6os9n2k",302
"https://doi.org/10.5334/jors.422",302
"https://doi.org/10.5334/jors.422",302
"https://doi.org/10.5286/software/euphonic",302
"https://doi.org/10.5281%2Fzenodo.2560181",302
"https://doi.org/10.5281/zenodo.7713407",302
"https://doi.org/10.5281/zenodo.7713401",302
"https://doi.org/10.5281/zenodo.7713395",302
"https://doi.org/10.5281/zenodo.7713384",302
"https://doi.org/10.5281/zenodo.7713382",302
"https://doi.org/10.5281/zenodo.7694990",302
"https://doi.org/10.5281/zenodo.7042948",302
"https://doi.org/10.5281/zenodo.7042948",302
"https://doi.org/10.5281/zenodo.6585006",302
"https://doi.org/10.5281/zenodo.6474925",302
"https://doi.org/10.5281/zenodo.6354701",302
"https://doi.org/10.5281/zenodo.60433",302
"https://doi.org/10.5281/zenodo.5799110",302
"https://doi.org/10.5281/zenodo.5799110",302
"https://doi.org/10.5281/zenodo.5769677",302
"https://doi.org/10.5281/zenodo.57398",302
"https://doi.org/10.5281/zenodo.5653503",302
"https://doi.org/10.5281/zenodo.5653503",302
"https://doi.org/10.5281/zenodo.48066",302
"https://doi.org/10.5281/zenodo.4461676",302
"https://doi.org/10.5281/zenodo.4461676",302
"https://doi.org/10.5281/zenodo.4454992",302
"https://doi.org/10.5281/zenodo.3992392",302
"https://doi.org/10.5281/zenodo.3626706",302
"https://doi.org/10.5281/zenodo.3560207",302
"https://doi.org/10.5281/zenodo.3516299",302
"https://doi.org/10.5281/zenodo.3516299",302
"https://doi.org/10.5281/zenodo.3516299",302
"https://doi.org/10.5281/zenodo.2661378",302
"https://doi.org/10.5281/zenodo.2661378",302
"https://doi.org/10.5281/zenodo.2661378",302
"https://doi.org/10.5281/zenodo.2661378",302
"https://doi.org/10.5281/zenodo.238763",302
"https://doi.org/10.5281/zenodo.232162",302
"https://doi.org/10.5281/zenodo.154129",302
"https://doi.org/10.5281/zenodo.1183449",302
"https://doi.org/10.5281/zenodo.10732265",302
"https://doi.org/10.5281/zenodo.10707407",302
"https://doi.org/10.5281/zenodo.1043868",302
"https://doi.org/10.48550/arXiv.2203.08570",302
"https://doi.org/10.3390/s23031425",302
"https://doi.org/10.3390/robotics10030086",302
"https://doi.org/10.3390/metabo9100219",302
"https://doi.org/10.3390/fluids6020078",302
"https://doi.org/10.31234/osf.io/q57fm",302
"https://doi.org/10.21105/joss.02043",302
"https://doi.org/10.21105/joss.02043",302
"https://doi.org/10.17863/CAM.281",302
"https://doi.org/10.17862/cranfield.rd.c.3292031",302
"https://doi.org/10.17861/f4fab5ef-ae98-4300-8328-ea59e47ff8c6",302
"https://doi.org/10.15131/shef.data.13713598.v1",302
"https://doi.org/10.1371/journal.pone.0172292",302
"https://doi.org/10.1371/journal.pone.0172292",302
"https://doi.org/10.1364/BOE.10.001329",302
"https://doi.org/10.1242/jcs.161786",302
"https://doi.org/10.1186/s12911-023-02176-6",302
"https://doi.org/10.1152/ajplung.00034.2022",302
"https://doi.org/10.1145/3377930.3390150",302
"https://doi.org/10.1109/tmi.2021.3056023",302
"https://doi.org/10.1109/LRA.2022.3231490",302
"https://doi.org/10.1101/481754",302
"https://doi.org/10.1098/rspa.2023.0343",302
"https://doi.org/10.1093/nar/gkz1234",302
"https://doi.org/10.1093/biostatistics/kxad030",302
"https://doi.org/10.1093/bioinformatics/btad013",302
"https://doi.org/10.1088/2399-6528/ac6ab0",302
"https://doi.org/10.1063/5.0094196",302
"https://doi.org/10.1039/D3DD00070B",302
"https://doi.org/10.1038/s41598-023-48034-3",302
"https://doi.org/10.1038/s41467-020-14545-0",302
"https://doi.org/10.1029/2023SW003445",302
"https://doi.org/10.1021/acsomega.9b01769",302
"https://doi.org/10.1021/acs.jcim.8b00767",302
"https://doi.org/10.1016/j.ssnmr.2021.101761",302
"https://doi.org/10.1016/j.ssnmr.2016.05.004",302
"https://doi.org/10.1016/j.snb.2022.133128",302
"https://doi.org/10.1016/j.envsoft.2019.104538",302
"https://doi.org/10.1016/j.envsoft.2019.104538",302
"https://doi.org/10.1016/j.envsoft.2019.104538",302
"https://doi.org/10.1016/j.envsoft.2019.104538",302
"https://doi.org/10.1016/j.envsoft.2019.104538",302
"https://doi.org/10.1016/j.envsoft.2019.104538",302
"https://doi.org/10.1016/j.cub.2020.05.030",302
"https://doi.org/10.1016/j.cpc.2019.107092",302
"https://doi.org/10.1016/j.cpc.2019.107092",302
"https://doi.org/10.1016/j.cageo.2007.11.007",302
"https://doi.org/10.1007%2Fs11222-020-09966-2",302
"https://doi.org/10.1007/978-3-319-96151-4_27",302
"https://doi.org/10.1007/978-3-031-25066-8_31",302
"https://doi.org/10.1007/978-3-030-80439-8_13",302
"https://doi.org/10.1007/978-3-030-80439-8_13",302
"https://doi.org/10.1007/978-3-030-80439-8_13",302
"https://doi.org/10.1007/978-3-030-80439-8_13",302
"https://doi.org/10.1007/978-3-030-80439-8_13",302
"https://doi.org/10.1007/978-3-030-80439-8_13",302
"https://doi.org/10.1007/978-3-030-80439-8_13",302
"https://doi.org/10.1007/978-3-030-80439-8_13",302
"https://doi.org/10.1007/978-3-030-80439-8_13",302
"https://doi.org/10.1007/978-3-030-80439-8_12",302
"https://doi.org/10.1007/978-3-030-80439-8_12",302
"https://doi.org/10.1007/978-3-030-80439-8_12",302
"https://doi.org/10.1007/978-3-030-80439-8_12",302
"https://doi.org/10.1007/978-3-030-80439-8_12",302
"https://doi.org/10.1007/978-3-030-80439-8_12",302
"https://doi.org/10.1007/978-3-030-80439-8_12",302
"https://doi.org/10.1007/978-3-030-80439-8_12",302
"https://doi.org/10.1007/978-3-030-80439-8_12",302
"https://docs.openmicroscopy.org/bio-formats/6.0.0/about/whats-new.html",200
"https://docs.openmicroscopy.org/bio-formats/6.0.0/about/whats-new.html",200
"https://docs.openforcefield.org/projects/bespokefit/en/latest/index.html",200
"https://docs.lightkurve.org/index.html",404
"https://docs.lightkurve.org/api/lightkurve.seismology.Seismology.html",404
"https://docs.lammps.org/pair_mesocnt.html",200
"https://docs.heliopy.org/en/stable/index.html","ConnectionError"
"https://docs.fairmodel.net",302
"https://dnascent.readthedocs.io/en/latest/",200
"https://dna.physics.ox.ac.uk/",301
"https://dmphillippo.github.io/multinma/",200
"https://dmphillippo.github.io/multinma/",200
"https://dmphillippo.github.io/multinma/",200
"https://dmphillippo.github.io/multinma",301
"https://dl.acm.org/doi/abs/10.1145/3366610.3368099",302
"https://dl.acm.org/doi/abs/10.1145/3290379",302
"https://dl.acm.org/doi/abs/10.1145/3290379",302
"https://dl.acm.org/doi/abs/10.1145/3290379",302
"https://dl.acm.org/doi/abs/10.1145/3158138",302
"https://dl.acm.org/doi/abs/10.1145/3158138",302
"https://dl.acm.org/doi/10.1145/3604934",302
"https://dl.acm.org/doi/10.1145/3563331",302
"https://dl.acm.org/doi/10.1145/3563331",302
"https://dl.acm.org/doi/10.1145/3563331",302
"https://dl.acm.org/doi/10.1145/3563331",302
"https://dl.acm.org/doi/10.1145/3563331",302
"https://dl.acm.org/doi/10.1145/3563331",302
"https://dl.acm.org/doi/10.1145/3563331",302
"https://dl.acm.org/doi/10.1145/3563331",302
"https://dl.acm.org/doi/10.1145/3563331",302
"https://dl.acm.org/doi/10.1145/3563331",200
"https://dl.acm.org/doi/10.1145/3563331",302
"https://dl.acm.org/doi/10.1145/3563331",302
"https://dl.acm.org/doi/10.1145/3475960.3475988",302
"https://dl.acm.org/doi/10.1145/3343031.3350535",302
"https://dl.acm.org/doi/10.1145/3338906.3341184",302
"https://dl.acm.org/do/10.1145/3291651/full/",302
"https://digitalinclusiontoolkit.org/",200
"https://digitalcreativity.ac.uk/cuttingroom","ConnectionError"
"https://dibernardogroup.github.io/Chronos/index.html",200
"https://developer.nvidia.com/hiplar",200
"https://dev.xr4all.eu/product/calibration-method-mecm/","ReadTimeoutError"
"https://dev.azure.com/hexstudios/ViveProjectionMapping",404
"https://degiacomi.org/software/jabberdock/",200
"https://degiacomi.org/software/biobox/",200
"https://deft.limsi.fr/2015/tools/tweet_basic-retriever.zip",301
"https://deft.limsi.fr/2015/tools/evaldeft2015_20150513.tar.gz",301
"https://deft.limsi.fr/2015/tools/evaldeft2015_20150513.tar.gz",301
"https://deft.limsi.fr/2015/corpus/train/TRAIN_TWEETS_ID-03042015.zip",301
"https://datashare.is.ed.ac.uk/handle/10283/3009",302
"https://datashare.is.ed.ac.uk/handle/10283/3009",302
"https://datashare.is.ed.ac.uk/handle/10283/3009",302
"https://datashare.is.ed.ac.uk/handle/10283/3009",302
"https://datadryad.org/stash/dataset/doi:10.5061/dryad.qnk98sfg0",301
"https://dataciseopenlearning.org/",200
"https://data.nls.uk/data/digitised-collections/chapbooks-printed-in-scotland/",200
"https://data.ncl.ac.uk/articles/software/Source_Code_for_Steady-State_Slug_Flow_Hydrodynamics/12200600/1",200
"https://data.ncl.ac.uk/articles/software/Source_Code_for_Prediction_of_Unsteady_Slug_Flow_in_a_Long_Curved_Inclined_Riser_with_a_Slug_Tracking_Model/22226383",200
"https://data.ncl.ac.uk/articles/software/SenseMyStreet_Sensor_Commissioning_Toolkit_for_Communities/22153961",200
"https://data.ncl.ac.uk/articles/software/Quantifying_invasive_pest_dynamics_through_inference_of_a_two-node_epidemic_network_model/22341289/2",200
"https://data.ncl.ac.uk/articles/software/Quantifying_invasive_pest_dynamics_through_inference_of_a_two-node_epidemic_network_model/22341289/2",200
"https://data.ncl.ac.uk/articles/software/Quantifying_invasive_pest_dynamics_through_inference_of_a_two-node_epidemic_network_model/22341289/1",200
"https://data.ncl.ac.uk/articles/software/Quantifying_invasive_pest_dynamics_through_inference_of_a_two-node_epidemic_network_model/22341289/1",200
"https://data.ncl.ac.uk/articles/software/Quantifying_invasive_pest_dynamics_through_inference_of_a_two-node_epidemic_network_model/22341289",200
"https://data.ncl.ac.uk/articles/software/Quantifying_invasive_pest_dynamics_through_inference_of_a_two-node_epidemic_network_model/22341289",200
"https://data.ncl.ac.uk/articles/software/Porous_Microstructure_Generator/20448471/4",200
"https://data.ncl.ac.uk/articles/software/Porous_Microstructure_Generator/20448471",200
"https://data.ncl.ac.uk/articles/software/Model_BHSZ_LGM/24164157",200
"https://data.ncl.ac.uk/articles/software/iSLUG_-_Identification_of_Steady_Slug_Flow_Characteristics/10006901/1",200
"https://data.ncl.ac.uk/articles/software/Computational_Model_of_Stereoscopic_Prey_Capture/17049413",200
"https://data.ncl.ac.uk/articles/software/Code_zip/11336990/2",200
"https://data.ncl.ac.uk/articles/software/Code_zip/11336990",200
"https://data.ncl.ac.uk/articles/software/Code_for_emulating_computer_experiments_of_infrastructure_slope_stability_using_Gaussian_processes_and_Bayesian_inference/14447670",200
"https://data.ncl.ac.uk/articles/software/Code_for_emulating_computer_experiments_of_infrastructure_slope_stability_using_Gaussian_processes_and_Bayesian_inference/14447670",200
"https://data.ncl.ac.uk/articles/software/An_individual-based_model_with_an_infectious_kernel_describing_the_spatial_spread_of_an_epidemic_plus_several_approximations_both_analytic_and_computational_including_an_inference_scheme_of_the_reproduction_number_calculated_for_different_e/24787752",200
"https://data.ncl.ac.uk/articles/software/An_individual-based_model_with_an_infectious_kernel_describing_the_spatial_spread_of_an_epidemic_plus_several_approximations_both_analytic_and_computational_including_an_inference_scheme_of_the_reproduction_number_calculated_for_different_e/24787752",200
"https://data.fitzmuseum.cam.ac.uk",302
"https://data.cdrc.ac.uk/dataset/gisruk-data-challenge-2018",302
"https://data.cdrc.ac.uk",200
"https://cyverse.warwick.ac.uk/de/","ConnectionError"
"https://ctiuk.org/projects/cogstack/","ConnectionError"
"https://creators.woodworks.org.uk/","ConnectionError"
"https://crates.io/crates/dot-parser",200
"https://crates.io/crates/dot-parser",200
"https://crates.io/crates/dot-parser",200
"https://crates.io/crates/dot-parser",200
"https://crates.io/crates/dot-parser",200
"https://crateanon.readthedocs.io/en/latest/nlp/nlprp.html",200
"https://crateanon.readthedocs.io/",302
"https://cran.rstudio.com/web/packages/anomaly/index.html",200
"https://cran.r-project.org/web/packages/wbsts/index.html",200
"https://cran.r-project.org/web/packages/USP/index.html",200
"https://cran.r-project.org/web/packages/USP/index.html",200
"https://cran.r-project.org/web/packages/unsystation/index.html",200
"https://cran.r-project.org/web/packages/treestructure/index.html",200
"https://cran.r-project.org/web/packages/treescape/index.html",200
"https://cran.r-project.org/web/packages/stplanr/",200
"https://cran.r-project.org/web/packages/SteinIV/index.html",200
"https://cran.r-project.org/web/packages/Sshaped/index.html",200
"https://cran.r-project.org/web/packages/Sshaped/index.html",200
"https://cran.r-project.org/web/packages/srp/index.html",200
"https://cran.r-project.org/web/packages/SPCAvRP/index.html",200
"https://cran.r-project.org/web/packages/SPCAvRP/index.html",200
"https://cran.r-project.org/web/packages/SPCAvRP/index.html",200
"https://cran.r-project.org/web/packages/SPCAvRP/index.html",200
"https://cran.r-project.org/web/packages/sparseChol/index.html",404
"https://cran.r-project.org/web/packages/smcfcs/index.html",200
"https://cran.r-project.org/web/packages/RPEnsemble/index.html",200
"https://cran.r-project.org/web/packages/rjpdmp/index.html",200
"https://cran.r-project.org/web/packages/regspec/index.html",200
"https://cran.r-project.org/web/packages/rCAT/index.html",200
"https://cran.r-project.org/web/packages/rbobyqa/index.html",404
"https://cran.r-project.org/web/packages/primePCA/index.html",200
